,Date,Time,TxnCode,OfficeID,Country,Origin,Destination,RoundTrip,NbSegments,Seg1Departure,Seg1Arrival,Seg1Date,Seg1Carrier,Seg1BookingCode,Seg2Departure,Seg2Arrival,Seg2Date,Seg2Carrier,Seg2BookingCode,Seg3Departure,Seg3Arrival,Seg3Date,Seg3Carrier,Seg3BookingCode,Seg4Departure,Seg4Arrival,Seg4Date,Seg4Carrier,Seg4BookingCode,Seg5Departure,Seg5Arrival,Seg5Date,Seg5Carrier,Seg5BookingCode,Seg6Departure,Seg6Arrival,Seg6Date,Seg6Carrier,Seg6BookingCode,From,IsPublishedForNeg,IsFromInternet,IsFromVista,TerminalID,InternetOffice
342,2013-01-01,13:28:46,MPT,2f9d10dbf02fd449702df6eae636fe6a,FR,GVA,LEJ,1.0,2.0,GVA,LEJ,2013-01-01,,,LEJ,GVA,2013-01-03,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
343,2013-01-01,19:19:29,MPT,38a3abb0a28e3f00fa79a11f552a5052,FR,SOF,ROM,0.0,1.0,SOF,ROM,2013-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
344,2013-01-01,19:01:35,FFP,8e26311e3f5deaceabc65406c823f84d,DE,MUC,SFO,0.0,1.0,MUC,SFO,2013-01-07,7V,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
345,2013-01-01,18:44:19,MPT,ef16c4545ce42ab4c753f44780accf94,ES,VGO,ACE,0.0,1.0,VGO,ACE,2013-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BCN
346,2013-01-01,15:14:11,FFP,cb028e2166a95168fee7d483a463ae54,DE,DUS,WAW,1.0,2.0,DUS,WAW,2013-01-15,,,WAW,DUS,2013-01-27,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,FRA
347,2013-01-01,19:03:20,MPT,56eea2a2c0a0475d086740cf5d1009dc,SE,GOT,ZAD,1.0,2.0,GOT,ZAD,2013-01-25,,,ZAD,GOT,2013-01-28,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,AGH
348,2013-01-01,23:16:18,MPT,7f45b8c2329242b93ccfcc1082036bc3,IT,MIL,NYC,1.0,2.0,MIL,NYC,2013-04-10,SQ,,NYC,MIL,2013-07-03,SQ,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,ROM
349,2013-01-01,21:39:19,MPT,624d8c3ac0b3a7ca03e3c167e0f48327,DE,HKG,MNL,1.0,2.0,HKG,MNL,2013-02-09,WR,,MNL,HKG,2013-02-15,WR,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,FRA
350,2013-01-01,18:57:26,MPT,abad92d5dd1f2cea8748bb2013a92ccb,GB,HAJ,NCL,0.0,1.0,HAJ,NCL,2013-03-03,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
351,2013-01-01,16:37:44,MPT,8cc8a8dc99dfc7e65f88c1a84d044bcb,DK,CPH,BKK,1.0,2.0,CPH,BKK,2013-06-17,,,BKK,CPH,2013-06-27,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,CPH
352,2013-01-01,20:26:59,MPT,9aa037e8d4135205e54688c113ed7e80,DE,NUE,HAJ,1.0,2.0,NUE,HAJ,2013-01-19,,,HAJ,NUE,2013-01-23,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
353,2013-01-01,22:47:40,MPT,8b4fa4e121637f583bfa86ef0fa26c9e,US,YYZ,PAR,1.0,2.0,YYZ,PAR,2013-03-15,,,PAR,YYZ,2013-03-23,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LAS
354,2013-01-01,18:50:04,MPT,788e52ddaa551032c69ba37cc316233f,FR,HAM,STO,1.0,2.0,HAM,STO,2013-06-18,,,STO,HAM,2013-06-29,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
355,2013-01-01,16:05:09,MPT,128770c6c9a3a80f33161b5100fa4037,ES,VIE,AMS,1.0,2.0,VIE,AMS,2013-01-18,,,AMS,VIE,2013-01-27,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PMI
356,2013-01-01,13:52:55,FXP,581cfb7c1173cfb892c6e6916489c70d,DE,TXL,DUS,1.0,2.0,TXL,DUS,2013-04-26,VR,K,DUS,TXL,2013-04-28,VR,L,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,FRA
357,2013-01-01,14:21:03,MPT,d03a30f66f773a65aad66e7bafd1110f,GR,MOW,LON,0.0,1.0,MOW,LON,2013-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,ATH
358,2013-01-01,19:04:35,MPT,0bda63f1f542daa78264df28c95fbb6d,NL,LPL,ALC,1.0,2.0,LPL,ALC,2013-03-10,,,ALC,LPL,2013-03-15,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,AMS
359,2013-01-01,21:55:46,MPT,22cf15984f4b13ed8f513a42324666d1,FR,PAR,CLT,1.0,2.0,PAR,CLT,2013-02-10,,,CLT,PAR,2013-02-24,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
360,2013-01-01,23:59:58,MPT,440642a9bdaeb6287f826cefd73255e8,US,AUA,NYC,0.0,1.0,AUA,NYC,2013-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
361,2013-01-01,22:31:21,MPT,43e7668e3e4f11dfe8a0867d4ad95d46,DE,DOK,HRK,1.0,2.0,DOK,HRK,2013-01-04,,,HRK,DOK,2013-01-06,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,FMO
362,2013-01-01,02:01:14,FXP,8504db79ff891f056614fcb54b1d52b0,IT,MXP,DAC,1.0,4.0,MXP,DOH,2013-02-26,BC,V,DOH,DAC,2013-02-28,BC,V,DAC,DOH,2013-03-05,BC,M,DOH,MXP,2013-03-06,BC,M,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MIL
363,2013-01-01,19:43:58,MPT,657f25ccd0a4120f111ff0014bd1816f,NO,BGO,AMS,1.0,2.0,BGO,AMS,2013-03-28,JJ,,AMS,BGO,2013-04-01,JJ,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,OSL
364,2013-01-01,23:24:10,MPT,b695299cc14ddcd1e31f1c922b3e258c,US,BOS,MIL,1.0,2.0,BOS,MIL,2013-06-27,,,MIL,BOS,2013-07-07,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SJC
365,2013-01-01,22:40:55,MPT,b695299cc14ddcd1e31f1c922b3e258c,US,DFW,BCN,1.0,2.0,DFW,BCN,2013-07-30,KL,,BCN,DFW,2013-08-10,KL,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SJC
366,2013-01-01,21:39:24,MPT,440642a9bdaeb6287f826cefd73255e8,US,BCN,SIN,1.0,2.0,BCN,SIN,2013-01-10,YU,,SIN,BCN,2013-01-14,YU,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
367,2013-01-01,06:21:39,MPT,7f45b8c2329242b93ccfcc1082036bc3,IT,ROM,JFK,0.0,1.0,ROM,JFK,2013-05-13,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,ROM
368,2013-01-01,23:22:31,MPT,06fcc0690d6c3721cceaffdcf8683531,DE,FRA,FAO,1.0,2.0,FRA,FAO,2013-07-20,,,FAO,FRA,2013-07-27,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,STR
369,2013-01-01,03:38:06,MPT,8b4fa4e121637f583bfa86ef0fa26c9e,US,SAT,YTO,1.0,2.0,SAT,YTO,2013-06-01,,,YTO,SAT,2013-06-09,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LAS
370,2013-01-01,03:28:41,MTP,236cbf458f79dbb9d5e9c9430438c3db,US,MCO,BLR,1.0,2.0,MCO,BLR,2013-01-25,,,BLR,MCO,2013-03-12,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
371,2013-01-01,16:35:02,MPT,3561a60621de06ab1badc8ca55699ef3,US,HNL,LIH,1.0,2.0,HNL,LIH,2013-02-04,,,LIH,HNL,2013-02-11,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,NYC
372,2013-01-01,04:19:44,CCP,499a492418ac12f30978fe8943f5b81b,AU,LAX,MEL,0.0,1.0,LAX,MEL,2013-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SYD
373,2013-01-01,21:03:08,MPT,440642a9bdaeb6287f826cefd73255e8,US,BOS,FCO,1.0,2.0,BOS,FCO,2013-01-17,KM,,FCO,BOS,2013-01-24,KM,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
374,2013-01-01,16:41:24,MTP,721f4584675b97e865912b3caa6ac4bb,TH,BKK,LON,0.0,1.0,BKK,LON,2013-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BKK
375,2013-01-01,09:24:45,FXA,22cf15984f4b13ed8f513a42324666d1,FR,ORY,MAD,0.0,3.0,ORY,MAD,2013-04-02,FI,C,MAD,ALC,2013-04-03,SL,J,ALC,ORN,2013-04-03,KR,C,,,,,,,,,,,,,,,,1ASI,0,0,0,4e2eadd83a9320fda69759705f818867,PAR
376,2013-01-01,16:36:47,MPT,4caf98fe1b209342883e5bbf5a81cd1f,DK,CPH,OPO,1.0,2.0,CPH,OPO,2013-09-08,,,OPO,CPH,2013-09-15,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,CPH
377,2013-01-01,19:34:34,MPT,b695299cc14ddcd1e31f1c922b3e258c,US,DAY,BIL,1.0,2.0,DAY,BIL,2013-06-03,,,BIL,DAY,2013-06-10,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SJC
378,2013-01-01,18:39:07,MPT,e49bfb83b6d9e429dbe748303f69e308,US,NYC,PRG,0.0,1.0,NYC,PRG,2013-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,IAD
379,2013-01-01,17:05:06,MPT,d03a30f66f773a65aad66e7bafd1110f,GR,LED,ROM,1.0,2.0,LED,ROM,2013-05-10,,,ROM,LED,2013-05-14,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,ATH
380,2013-01-01,13:37:38,FFP,8e26311e3f5deaceabc65406c823f84d,DE,STR,HAJ,0.0,1.0,STR,HAJ,2013-01-16,7V,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
381,2013-01-01,01:26:59,MPT,440642a9bdaeb6287f826cefd73255e8,US,NRT,LAX,1.0,2.0,NRT,LAX,2013-01-16,FK,,LAX,NRT,2013-02-28,FK,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
382,2013-01-01,21:44:19,FQD,bb47a993970803b73d73dc996dc7b07f,FR,BOD,PAR,1.0,2.0,BOD,PAR,2013-01-02,,,PAR,BOD,2013-01-02,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
383,2013-01-01,22:03:26,FQD,7c55044f3252b31d80ed4ac44503ea5a,UA,DOK,YTO,1.0,2.0,DOK,YTO,2013-01-01,,,YTO,DOK,2013-01-01,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,DOK
384,2013-01-01,21:46:45,MPT,cfd7e726d69ea3a852dacad71538a9d0,RU,MOW,NCE,1.0,2.0,MOW,NCE,2013-01-07,,,NCE,MOW,2013-01-10,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MOW
385,2013-01-01,16:05:37,MPT,7f45b8c2329242b93ccfcc1082036bc3,IT,MUC,CDG,1.0,2.0,MUC,CDG,2013-01-06,KK,,CDG,MUC,2013-01-12,KK,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,ROM
386,2013-01-01,20:53:47,MPT,f976842f00052a55080c5ea015cd728c,US,LAX,TLV,1.0,2.0,LAX,TLV,2013-04-09,,,TLV,LAX,2013-04-30,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SFO
387,2013-01-01,22:13:39,MPT,6e9b1a4eccc9be65c4c3f68000b29ae8,GB,LON,DEL,0.0,1.0,LON,DEL,2013-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
388,2013-01-01,21:48:35,MPT,3561a60621de06ab1badc8ca55699ef3,US,GDL,ONT,0.0,1.0,GDL,ONT,2013-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,NYC
389,2013-01-01,18:50:31,MPT,1aed5e3e24c27e27a9863fa275517643,US,FLL,MSY,1.0,2.0,FLL,MSY,2013-01-09,,,MSY,FLL,2013-01-09,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LAX
390,2013-01-01,09:48:20,FCP,3565e31495ecfd46fa018339d20382b1,SA,RUH,MED,0.0,1.0,RUH,MED,2013-01-02,KP,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,JED
391,2013-01-01,19:24:51,MPT,7f65fbd566f0665dbb3a975d917937aa,CA,YTO,CLE,1.0,2.0,YTO,CLE,2013-02-06,,,CLE,YTO,2013-02-12,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,YTO
392,2013-01-01,23:47:02,MPT,ed7867eb08e7939fe6413b46bddd27a7,IE,LTN,KLX,1.0,2.0,LTN,KLX,2013-08-09,,,KLX,LTN,2013-08-16,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,DUB
393,2013-01-01,13:57:27,MPT,440642a9bdaeb6287f826cefd73255e8,US,CID,LAS,1.0,2.0,CID,LAS,2013-03-28,KD,,LAS,CID,2013-04-01,KD,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
394,2013-01-01,19:20:10,MPT,03a4fc8b3cd31d6d5b5d7b86d20f4af8,DE,PAR,TYO,0.0,1.0,PAR,TYO,2013-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LEJ
395,2013-01-01,07:26:17,MPT,3561a60621de06ab1badc8ca55699ef3,US,SYD,HAN,1.0,2.0,SYD,HAN,2013-06-29,,,HAN,SYD,2013-07-13,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,NYC
396,2013-01-01,13:12:23,MPT,3ac5426dd4f6bb8de28349c7b77e1ee4,IT,OSL,ROM,1.0,2.0,OSL,ROM,2013-02-15,,,ROM,OSL,2013-02-19,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MIL
397,2013-01-01,18:26:22,MPT,440642a9bdaeb6287f826cefd73255e8,US,SYD,ORD,0.0,1.0,SYD,ORD,2013-02-05,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
398,2013-01-01,15:07:25,MPT,c8daef4f8bf73a61aa2c928705f7b82d,ES,DUS,IST,0.0,1.0,DUS,IST,2013-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MAD
399,2013-01-01,14:18:30,FXP,423466772e199169702198c4c9725597,PL,WAW,FCO,1.0,4.0,WAW,FRA,2013-02-08,VY,H,FRA,FCO,2013-02-08,VY,H,FCO,MUC,2013-02-16,VY,Q,MUC,WAW,2013-02-16,VY,Q,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,WAW
400,2013-01-01,20:29:44,MPT,2f9d10dbf02fd449702df6eae636fe6a,FR,BRU,SDQ,1.0,2.0,BRU,SDQ,2013-01-07,,,SDQ,BRU,2013-01-21,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
401,2013-01-01,22:10:29,MPT,a9366b68d5cbaa9526de6308cd398363,CA,YUL,SDV,1.0,2.0,YUL,SDV,2013-01-02,KM,,SDV,YUL,2013-01-10,KM,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,YKX
402,2013-01-01,10:28:38,MPT,9aa037e8d4135205e54688c113ed7e80,DE,BRE,HKT,1.0,2.0,BRE,HKT,2013-01-23,,,HKT,BRE,2013-02-21,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
403,2013-01-01,23:34:51,MPT,3561a60621de06ab1badc8ca55699ef3,US,MIA,CDG,1.0,2.0,MIA,CDG,2013-06-30,,,CDG,MIA,2013-07-30,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,NYC
404,2013-01-01,23:17:02,MPT,03a4fc8b3cd31d6d5b5d7b86d20f4af8,DE,NUE,PMI,1.0,2.0,NUE,PMI,2013-09-07,,,PMI,NUE,2013-09-18,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LEJ
405,2013-01-01,22:04:52,MPT,b695299cc14ddcd1e31f1c922b3e258c,US,FRA,HAM,0.0,1.0,FRA,HAM,2013-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SJC
406,2013-01-01,07:03:29,MPT,22cf15984f4b13ed8f513a42324666d1,FR,PAR,MAD,1.0,2.0,PAR,MAD,2013-02-26,,,MAD,PAR,2013-03-05,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
407,2013-01-01,02:13:17,FFP,53aea156edeed571bbc473c82b01ac4b,BR,SSA,AJU,1.0,2.0,SSA,AJU,2013-03-29,,,AJU,SSA,2013-03-31,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SAO
408,2013-01-01,17:21:28,FFP,3a71894c5521ebcaa73a39e1c9a2c897,BR,BHZ,RIO,1.0,2.0,BHZ,RIO,2013-03-15,,,RIO,BHZ,2013-03-17,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SAO
409,2013-01-01,12:46:50,FXP,1c0f2294d404ca3586fd7bc40e4cc41e,GB,LHR,SYD,1.0,3.0,LHR,SYD,2013-01-31,BP,F,SYD,SIN,2013-02-07,BP,J,SIN,LHR,2013-02-07,BP,F,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
410,2013-01-01,05:51:47,FXR,1ee479f5d8e435942d95363363634aee,DE,CPT,FRA,0.0,1.0,CPT,FRA,2013-01-02,NO,J,,,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,a5ba2b1cf6ecd85b8d55a8c0c978004c,FRA
411,2013-01-01,15:25:02,MPT,367937ca733d0d562ca6b751274304c8,GB,LCY,AMS,1.0,2.0,LCY,AMS,2013-01-25,,,AMS,LCY,2013-01-27,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
412,2013-01-01,15:16:23,MPT,c8daef4f8bf73a61aa2c928705f7b82d,ES,MRS,SYD,0.0,1.0,MRS,SYD,2013-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MAD
413,2013-01-01,16:54:18,FXA,4014b98b900d9d8620abcfce2028e66d,NO,OSL,TRD,0.0,1.0,OSL,TRD,2013-01-03,DU,C,,,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,adbc3fdf2fbcc8927bc7de2a83c4fb6d,OSL
414,2013-01-01,16:37:27,FFP,8e26311e3f5deaceabc65406c823f84d,DE,DUS,RSW,1.0,2.0,DUS,RSW,2013-10-21,7V,,RSW,DUS,2013-11-01,7V,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
415,2013-01-01,15:03:02,MPT,03a4fc8b3cd31d6d5b5d7b86d20f4af8,DE,AMS,LAS,1.0,2.0,AMS,LAS,2013-07-11,,,LAS,AMS,2013-08-02,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LEJ
416,2013-01-01,18:51:06,FFP,cb028e2166a95168fee7d483a463ae54,DE,FRA,BOG,1.0,2.0,FRA,BOG,2013-05-09,7U,,BOG,FRA,2013-05-30,7U,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,FRA
417,2013-01-01,18:02:00,MPT,dd04bb5123dd56b0aecc7dc6a5096611,IE,SNN,LAS,1.0,2.0,SNN,LAS,2013-01-26,,,LAS,SNN,2013-02-02,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,DUB
418,2013-01-01,14:41:36,MPT,0bda63f1f542daa78264df28c95fbb6d,NL,AAL,LYS,1.0,2.0,AAL,LYS,2013-02-07,,,LYS,AAL,2013-02-10,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,AMS
419,2013-01-01,20:19:36,MTP,676ba5b6a22af8f99024015d94a6bb88,GB,BHD,BNE,0.0,1.0,BHD,BNE,2013-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
420,2013-01-01,19:04:47,MPT,966af57bac7a9b07b029ebb01e0e9574,GR,LUX,ZAD,1.0,2.0,LUX,ZAD,2013-07-20,,,ZAD,LUX,2013-07-27,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,ATH
421,2013-01-01,19:18:58,FXP,5484ae383e823de53be73ba4471bbb0f,IT,FRA,LIN,0.0,1.0,FRA,LIN,2013-01-05,VR,Y,,,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,VRN
422,2013-01-01,20:16:03,FXX,ae89b8717202b73e880bf1a101513ecf,NO,SVJ,BOO,1.0,2.0,SVJ,BOO,2013-01-23,HP,C,BOO,SVJ,2013-01-23,HP,C,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,2bebf71c2a2e81120f4a6003ccc2cb35,OSL
423,2013-01-01,19:42:45,MPT,c8daef4f8bf73a61aa2c928705f7b82d,ES,BCN,FRA,0.0,1.0,BCN,FRA,2013-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MAD
424,2013-01-01,07:03:25,MPT,e8741eaf2fa2f71f931475d18fa72096,US,XQE,XSP,1.0,2.0,XQE,XSP,2013-07-19,,,XSP,XQE,2013-08-02,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SEA
425,2013-01-01,23:31:44,MPT,38a3abb0a28e3f00fa79a11f552a5052,FR,BRU,BOD,0.0,1.0,BRU,BOD,2013-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
426,2013-01-01,22:56:44,MPT,25abb7ad4526d23ce71ee53ab80140f5,US,JFK,STI,1.0,2.0,JFK,STI,2013-07-01,KK,,STI,JFK,2013-07-19,KK,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LAX
427,2013-01-01,13:24:49,MPT,22be77d9e4d7eecbeae65f6cdfff7f96,NL,BCN,FMM,1.0,2.0,BCN,FMM,2013-01-06,,,FMM,BCN,2013-01-06,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,AMS
428,2013-01-01,04:32:03,MPT,440642a9bdaeb6287f826cefd73255e8,US,MOW,IEV,1.0,2.0,MOW,IEV,2013-03-22,K4,,IEV,MOW,2013-03-29,K4,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
429,2013-01-01,02:08:25,CCP,3565e31495ecfd46fa018339d20382b1,SA,JED,RUH,0.0,1.0,JED,RUH,2013-01-09,KP,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,JED
430,2013-01-01,14:39:50,CCP,3565e31495ecfd46fa018339d20382b1,SA,ABT,JED,0.0,1.0,ABT,JED,2013-01-16,KP,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,JED
431,2013-01-01,13:07:59,FFP,8e26311e3f5deaceabc65406c823f84d,DE,HAJ,VIE,0.0,1.0,HAJ,VIE,2013-01-03,7V,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
